starting_number,name,nation,team,gender,age_group,total_time,distance,average_pace,overall_place,gender_place,class_place,split5k,split10k,split15k,split20k,split21097k
22408,Sara Mobäck,Sweden,-,F,30-34,01:58:35,"21,1 km",5:38,12048,3063,597,27:30,27:12,28:31,29:29,5:55
22409,Bergur Leó Björnsson,Iceland,-,M,25-29,02:10:37,"21,1 km",6:12,16946,11657,2133,28:27,29:39,31:29,33:42,7:22
22410,Martina Finocchiaro,Italy,-,F,30-34,01:57:18,"21,1 km",5:34,11442,2815,554,28:18,28:09,27:46,27:20,5:48
22411,Rasmus Pedersen,Denmark,Deloitte FSI,M,20-24,02:13:09,"21,1 km",6:19,17818,12079,894,29:23,31:06,32:13,33:28,7:02
22412,Lars Peter,Denmark,Arbejdspsykologisk Rådgivning,M,60-64,01:33:22,"21,1 km",4:26,2732,2401,17,21:00,21:45,22:11,23:30,4:59
22413,Elisabeth Annie Helle,Norway,-,F,30-34,02:03:20,"21,1 km",5:51,14177,3951,754,27:30,28:45,30:39,30:42,5:47
22414,Louise Lunde Steffensen,Denmark,-,F,25-29,02:19:43,"21,1 km",6:38,19873,6807,1766,29:58,31:32,34:40,36:04,7:30
22415,Henrietta Stanley,Great Britain,Leaping frogs,F,30-34,00:00:00,0 km,-,-,-,-,,,,,
22416,Kirsten Seeberg,Denmark,-,F,30-34,02:18:52,"21,1 km",6:35,19631,6676,1184,31:54,31:33,31:38,37:00,6:50
22417,Camilla Wille,Denmark,Bruun & Hjejle,F,50-54,02:18:38,"21,1 km",6:35,19565,6636,394,31:36,32:05,33:18,34:26,7:14
22418,Aswin Rangkuti,Indonesia,PPI Denmark,M,30-34,02:05:05,"21,1 km",5:56,14896,10607,2010,29:34,28:46,29:46,30:31,6:31
22419,Kim Wendt,Denmark,-,M,50-54,00:00:00,0 km,-,-,-,-,,,,,
22420,Maria Madsen,Denmark,-,F,25-29,02:26:32,"21,1 km",6:57,21379,7667,1922,30:23,29:13,33:52,44:25,8:40
22421,Lone Garde,Denmark,-,F,45-49,02:25:00,"21,1 km",6:53,21064,7500,693,28:19,32:43,39:44,36:41,7:35
22422,Julia Ösp Nielsen,Denmark,-,F,20-24,02:30:31,"21,1 km",7:09,22105,8096,1007,32:27,33:00,38:07,39:30,7:30
22423,Laura Ludvigsen,Denmark,-,F,20-24,02:17:28,"21,1 km",6:31,19188,6433,804,30:41,31:21,32:50,35:23,7:14
22424,Ove Nysom,Denmark,BAGSVÆRD ATLETIK CLUB,M,80,02:42:40,"21,1 km",7:43,23471,14525,3,32:06,34:52,40:26,45:28,9:50
22425,Randi Lorentzen,Denmark,Furesø Løbeklub,F,55-59,02:26:03,"21,1 km",6:56,21290,7618,282,30:42,33:04,35:24,38:22,8:34
22426,Mads Skrubbeltrang,Denmark,-,M,45-49,02:10:33,"21,1 km",6:12,16916,11641,1215,29:38,28:50,31:23,33:30,7:14
22427,Tim Sørensen Bernløv,Norway,-,M,25-29,02:18:08,"21,1 km",6:33,19401,12820,2284,28:21,30:48,35:18,36:30,7:13
22428,Marie Skovby,Denmark,-,F,20-24,01:52:16,"21,1 km",5:20,9140,1952,226,25:47,26:20,26:36,27:18,6:16
22429,Clement Babef,France,-,M,35-39,02:02:52,"21,1 km",5:50,14013,10115,1393,27:48,27:40,28:52,31:24,7:10
22430,Kathrine Gunnløgsson,Denmark,A-Team,F,45-49,02:35:52,"21,1 km",7:24,22841,8528,802,31:27,40:33,37:37,38:59,7:17
22431,Kasper Morville,Denmark,MORVILLE,M,30-34,02:15:20,"21,1 km",6:25,18548,12416,2261,26:38,25:59,26:52,29:47,26:05
22432,Hanna Goeters,Germany,-,F,40-44,02:12:48,"21,1 km",6:18,17704,5653,506,29:33,31:29,32:52,32:16,6:40
22433,Simon Edberg,Sweden,-,M,30-34,02:04:23,"21,1 km",5:54,14623,10450,1987,27:56,28:10,29:01,32:23,6:55
22434,Jacob Johan Wegener,Denmark,Sparta,M,50-54,00:00:00,0 km,-,-,-,-,,,,,
22435,Birta Hinriksdóttir,Iceland,-,F,20-24,02:04:39,"21,1 km",5:55,14743,4196,509,29:25,29:24,30:06,29:48,5:57
22436,Thomas Salazar Olesen,Denmark,-,M,25-29,02:06:45,"21,1 km",6:01,15565,10942,2026,28:32,29:21,30:30,31:47,6:38
22437,Tj Caswell,United States,-,F,30-34,00:00:00,0 km,-,-,-,-,,,,,
22438,Lea Frost,Denmark,-,F,40-44,02:34:17,"21,1 km",7:19,22657,8413,791,32:19,34:26,36:55,40:40,10:00
22439,Johan Lindvall,Sweden,-,M,50-54,02:17:41,"21,1 km",6:32,19248,12747,1115,31:31,31:41,33:24,34:12,6:55
22440,Christophe Jean Louis Pradel,France,-,M,55-59,02:01:52,"21,1 km",5:47,13612,9869,502,27:16,27:55,29:16,31:21,6:06
22441,Christian Sjøgreen,Denmark,-,M,35-39,00:00:00,0 km,-,-,-,-,,,,,
22442,Revend Ahmad,Sweden,-,M,25-29,00:00:00,0 km,-,-,-,-,,,,,
22443,Sirion Hutchinson,Great Britain,Danske Bank,M,40-44,02:25:48,"21,1 km",6:55,21246,13604,1467,30:38,30:22,32:22,42:55,9:34
22444,Mie Katrine Haugaard Andersen,Denmark,-,F,20-24,02:12:36,"21,1 km",6:18,17634,5620,698,31:44,31:09,31:00,31:56,6:49
22445,Hafrún Jóhannesdóttir,Iceland,-,F,50-54,02:26:36,"21,1 km",6:57,21388,7672,494,33:05,34:09,36:03,35:45,7:36
22446,Martin Andersen,Denmark,-,M,40-44,02:31:51,"21,1 km",7:12,22314,14050,1500,31:43,31:59,38:59,40:30,8:42
22447,Bradley Passarella,United States,-,M,20-24,01:57:20,"21,1 km",5:34,11460,8618,667,26:37,25:27,28:51,30:42,5:46
22448,Rikke Paulsen,Denmark,-,F,20-24,02:18:38,"21,1 km",6:35,19570,6639,828,28:41,31:09,34:51,36:36,7:22
22449,Emilie Emde,Denmark,-,F,25-29,02:15:44,"21,1 km",6:27,18671,6159,1653,32:10,32:19,32:10,32:30,6:39
22450,Jakob Lau Møller,Denmark,Adapt Runners Club,M,45-49,02:21:37,"21,1 km",6:43,20305,13212,1401,29:57,31:49,34:31,37:17,8:04
22451,Karin Stentoft,Denmark,-,F,50-54,02:32:30,"21,1 km",7:14,22396,8260,565,32:06,35:54,37:52,38:30,8:10
22452,Jesper Johansen,Denmark,-,M,50-54,02:39:45,"21,1 km",7:35,23230,14426,1304,27:32,26:59,30:57,1:07:20,6:59
22453,Kenneth Briting,Denmark,-,M,40-44,02:19:09,"21,1 km",6:36,19715,12951,1400,28:34,30:23,35:58,38:02,6:14
22454,Lise Nguyen,Denmark,Lighteningales,F,30-34,02:32:22,"21,1 km",7:14,22382,8252,1377,31:58,31:49,38:16,42:44,7:36
22455,Elisabeth Geijron,Sweden,-,F,40-44,02:07:22,"21,1 km",6:03,15793,4702,417,28:55,28:52,30:41,32:13,6:44
22456,Einar Østerhus,Norway,-,M,25-29,02:33:00,"21,1 km",7:16,22467,14116,2427,31:53,33:51,38:03,40:42,8:32
22457,Jonas Dyrved,Denmark,Team mixtape,M,30-34,01:59:35,"21,1 km",5:41,12590,9281,1823,28:01,28:57,28:01,28:08,6:29
22458,Nicklas Holm,Sweden,-,M,40-44,01:49:35,"21,1 km",5:12,8093,6470,707,26:09,25:47,25:57,26:03,5:40
22459,Jan Larsson,Sweden,Helsingborg,M,65-69,00:00:00,0 km,-,-,-,-,,,,,
22460,Henriette Storm Kristensen,Norway,-,F,25-29,01:58:29,"21,1 km",5:37,11997,3041,916,28:41,28:24,28:08,27:27,5:51
22461,Michael Bille Frandsen,Denmark,Sparta,M,55-59,00:00:00,0 km,-,-,-,-,,,,,
22462,N H,Denmark,Sparta,Unknown,Unknown,00:00:00,0 km,-,-,-,-,,,,,
22463,Mette Jørgensen,Denmark,-,F,60-64,02:37:27,"21,1 km",7:28,23025,8636,177,33:11,37:15,39:35,39:22,8:07
22464,Cæcilie Schmidt,Denmark,Brandvarm,F,35-39,02:10:56,"21,1 km",6:13,17060,5316,602,30:10,29:57,30:58,32:40,7:13
22465,Ole Bie,Norway,Linderudveien Walkers,M,60-64,02:17:43,"21,1 km",6:32,19260,12753,371,30:00,31:39,33:56,34:31,7:40
22466,Linda Hiijame,Lithuania,-,F,35-39,02:08:56,"21,1 km",6:07,16365,4978,570,28:38,29:13,31:56,32:21,6:50
22467,Sanne Lindqvist,Denmark,Fløng Kondi,F,60-64,02:11:42,"21,1 km",6:15,17318,5453,70,30:39,31:02,32:21,31:30,6:13
22468,Noona Jussila,Finland,-,F,20-24,02:18:28,"21,1 km",6:34,19502,6599,824,29:33,30:00,33:33,38:19,7:05
22469,Leonie Mohr,Germany,-,F,25-29,02:16:46,"21,1 km",6:29,18972,6321,1681,31:26,32:11,33:06,33:31,6:34
22470,Anne Mette Thorhauge,Denmark,-,F,45-49,02:02:01,"21,1 km",5:47,13675,3749,296,28:06,26:58,29:48,30:37,6:34
22471,Karin Hundevad,Denmark,TPI løbeklub,F,60-64,02:22:53,"21,1 km",6:47,20605,7229,117,30:57,31:26,31:22,38:12,10:57
22472,Nestor Martin Bauta,Argentina,Gregory Team,M,50-54,02:16:28,"21,1 km",6:29,18868,12562,1090,30:41,32:40,32:46,33:17,7:06
22473,David Soundranayagam Samuel Levins,Malaysia,-,M,60-64,02:30:45,"21,1 km",7:09,22137,13978,450,32:18,34:59,37:12,38:03,8:16
22474,Ole Nørup,Denmark,The Bank,M,40-44,01:55:37,"21,1 km",5:29,10622,8113,890,27:24,27:02,27:08,27:56,6:08
22475,Ana Paula Ponce De León,Mexico,-,F,15-19,02:33:30,"21,1 km",7:17,22548,8347,145,32:22,35:34,37:21,40:32,7:43
22476,Ruth Roberts,Denmark,Phoenix Striders,F,50-54,02:04:50,"21,1 km",5:55,14804,4231,203,28:51,28:50,30:08,30:41,6:21
22477,Angelique Hellenberg,Netherlands,-,F,50-54,02:40:16,"21,1 km",7:36,23267,8781,627,32:38,35:27,38:26,44:45,9:02
22478,Anna Kondrup Hansen,Denmark,-,Unknown,Unknown,02:32:22,"21,1 km",7:14,22384,8254,-,30:56,33:54,36:50,42:01,8:44
22479,Bente Holm Laursen,Denmark,GiG Gråsten,F,50-54,02:27:06,"21,1 km",6:59,21481,7725,503,33:43,33:49,34:14,37:10,8:12
22480,An Tran,Denmark,-,M,35-39,01:59:09,"21,1 km",5:39,12349,9133,1280,28:17,28:05,27:52,29:03,5:54
22481,Maryna Korniienko,Ukraine,Run21,F,25-29,01:44:30,"21,1 km",4:58,6008,1003,337,24:59,25:06,24:46,24:33,5:07
22482,Xin Sui,China,Bairuilong Runners,F,50-54,02:29:39,"21,1 km",7:06,21949,8002,533,29:58,34:55,36:50,39:46,8:12
22483,Mai-Britt Camille Guldhammer,Denmark,Team Guldhammer,F,50-54,02:42:53,"21,1 km",7:44,23490,8911,639,31:59,37:00,41:00,43:13,9:44
22484,Marie-Louise Balling,Denmark,-,F,35-39,03:01:03,"21,1 km",8:35,24185,9340,1027,36:54,42:17,46:09,47:19,8:26
22485,Grethe Bonne Madsen,Denmark,-,F,65-69,02:43:16,"21,1 km",7:45,23522,8930,60,37:36,37:39,39:37,39:57,8:28
22486,Andrew Miller,Great Britain,Clwb Rhedeg Pontardawe Running Club,M,45-49,02:27:17,"21,1 km",6:59,21515,13730,1465,31:18,33:45,36:48,37:32,7:56
22487,Annette Meulengracht,Denmark,Twin,F,60-64,02:33:35,"21,1 km",7:17,22562,8357,162,30:29,34:02,39:07,41:10,8:48
22488,Alexander De Wit,Netherlands,RunRiskRun,M,35-39,02:28:04,"21,1 km",7:02,21654,13785,1821,31:14,31:07,35:04,43:01,7:41
22489,Tove Wahlgren,Norway,-,F,65-69,02:36:01,"21,1 km",7:24,22858,8536,51,33:35,35:33,41:18,37:49,7:49
22490,Maria Bondeskov Nielsen,Denmark,Bondeskov,F,25-29,02:06:40,"21,1 km",6:01,15522,4571,1304,29:45,29:41,30:04,30:54,6:18
22491,Claus Asbjørn Stehr,Denmark,-,M,60-64,00:00:00,0 km,-,-,-,-,,,,,
22492,Majbrit Søgaard,Denmark,Motionsklubben Amager,F,55-59,02:16:36,"21,1 km",6:29,18914,6292,201,30:11,30:03,32:51,35:58,7:35
22493,Nichlas Karer,Denmark,-,M,25-29,02:00:31,"21,1 km",5:43,13066,9552,1829,26:44,27:08,28:52,30:53,6:55
22494,Emilie Møller Rasmussen,Denmark,-,F,20-24,02:29:14,"21,1 km",7:05,21866,7952,990,31:59,33:59,37:26,38:24,7:28
22495,Mathias Kellermann,Denmark,-,M,40-44,02:29:28,"21,1 km",7:06,21911,13891,1490,32:23,34:13,37:09,38:14,7:31
22496,Birgit Mortensen,Denmark,Bogenseløberne,F,55-59,02:31:49,"21,1 km",7:12,22309,8214,330,33:32,33:39,37:49,38:57,7:54
22497,Frida Jangdin,Sweden,-,F,20-24,02:18:12,"21,1 km",6:34,19427,6559,818,31:01,31:29,33:35,35:19,6:49
22498,Mie Mikkelsen,Denmark,-,F,30-34,02:05:58,"21,1 km",5:59,15267,4449,839,29:43,29:30,30:12,29:51,6:43
22499,Casper Bjørndal,Denmark,-,M,25-29,02:31:38,"21,1 km",7:12,22284,14042,2419,31:03,32:45,39:22,40:31,8:00
22500,Sheila Eskelund,Denmark,-,F,30-34,02:52:04,"21,1 km",8:10,23945,9198,1495,33:26,37:37,42:31,48:07,10:25
22501,Anne Bodil Hansen,Denmark,Holbæk LMK,F,70-74,02:16:31,"21,1 km",6:29,18886,6279,7,28:53,29:18,30:03,33:17,15:02
22502,Else Foverskov,Denmark,-,F,35-39,01:59:30,"21,1 km",5:40,12553,3271,386,27:39,28:29,29:18,28:19,5:48
22503,Øyvind Nygaard,Norway,-,M,50-54,00:00:00,0 km,-,-,-,-,,,,,
22504,Troels Palle Hansen,Denmark,-,M,60-64,00:00:00,10 km,8:27,-,15058,525,39:03,45:23,,,
22505,Garance Tihon,Belgium,-,F,20-24,02:11:23,"21,1 km",6:14,17206,5399,672,29:36,30:49,31:58,32:46,6:16
22506,Sofie Linnemann,Denmark,-,F,35-39,02:19:03,"21,1 km",6:36,19688,6712,768,30:28,31:45,35:13,34:29,7:10
22507,Maria Germundsson,Denmark,-,F,35-39,02:07:39,"21,1 km",6:03,15890,4753,546,28:51,29:38,31:24,31:03,6:46
22508,Christina Dalsgaard,Denmark,-,F,30-34,02:30:40,"21,1 km",7:09,22124,8107,1361,31:37,37:07,37:03,36:59,7:57
22509,Isabelle Uddin,Sweden,Team Uddin,F,25-29,02:52:33,"21,1 km",8:11,23958,9204,2191,33:51,38:00,46:00,46:54,7:50
22510,Jannike Sjögren,Sweden,HeadBrands,F,25-29,02:46:50,"21,1 km",7:55,23723,9048,2166,35:03,40:18,42:16,41:23,7:53
22511,Frederik Sidenius Jacobsen,Denmark,-,M,30-34,02:02:21,"21,1 km",5:48,13803,9984,1919,28:59,28:26,28:44,29:45,6:30
22512,Martin Hellesen,Denmark,-,M,45-49,00:00:00,0 km,-,-,-,-,,,,,
22513,Jimmy Simonsen,Denmark,Rejseklubben,M,45-49,00:00:00,0 km,-,-,-,-,,,,,
22514,Thomas Bay Wedeby,Denmark,-,M,50-54,02:16:56,"21,1 km",6:30,19010,12628,1096,29:58,31:59,33:56,34:20,6:44
22515,Anne Lomholt Skjøttgaard,Denmark,-,F,30-34,02:05:51,"21,1 km",5:58,15211,4428,837,28:12,28:31,31:09,31:36,6:26
22516,Claus Oldenberg Spinder,Denmark,Nimb Klub / Tivoli,M,40-44,02:24:01,"21,1 km",6:50,20862,13436,1453,31:50,32:15,34:53,38:11,6:54
22517,Alexandra Betinger,Sweden,Team Buffay,F,35-39,02:51:10,"21,1 km",8:07,23906,9175,1013,35:03,38:24,47:25,42:12,8:07
22518,Sophia Christoffersen,Denmark,-,F,15-19,02:22:58,"21,1 km",6:47,20624,7242,121,31:40,32:18,35:50,36:37,6:35
22519,Frida Forsberg,Sweden,-,F,20-24,02:39:40,"21,1 km",7:35,23218,8749,1075,28:57,35:34,43:01,44:01,8:09
22520,Line Tranberg,Denmark,-,F,50-54,02:08:00,"21,1 km",6:04,16013,4814,239,29:58,29:56,30:23,31:03,6:41
22521,Heiðrún Dís Magnúsdóttir,Iceland,-,F,20-24,02:16:41,"21,1 km",6:29,18933,6298,781,31:39,31:59,33:23,32:52,6:51
22522,Wenxuan Fang,China,-,F,20-24,01:59:39,"21,1 km",5:41,12625,3304,402,29:52,28:21,28:22,27:35,5:31
22523,William Lyckow,Sweden,-,M,20-24,00:00:00,0 km,-,-,-,-,,,,,
22524,Jonathan Lang,Denmark,-,M,40-44,02:15:26,"21,1 km",6:26,18581,12431,1345,30:22,29:17,32:21,35:57,7:32
22525,Caroline Foster,United States,-,F,20-24,02:23:11,"21,1 km",6:48,20672,7271,921,31:27,31:52,35:12,36:50,7:53
22526,Lotte Marek,Denmark,-,F,50-54,02:09:18,"21,1 km",6:08,16510,5041,258,30:31,30:25,30:40,31:07,6:38
22527,Louise Varberg Fleron,Denmark,-,F,30-34,02:24:39,"21,1 km",6:52,20986,7456,1280,27:57,31:02,38:38,39:03,8:01
22528,Jesper Høg,Denmark,-,M,55-59,02:14:26,"21,1 km",6:23,18250,12285,737,29:25,30:48,31:35,35:11,7:29
22529,Valdone Mitkeviciute,Lithuania,Love Streams Running,M,25-29,01:58:31,"21,1 km",5:38,12023,8952,1725,27:26,27:26,27:35,29:46,6:20
22530,Susana Tarrés,Spain,-,F,25-29,02:19:56,"21,1 km",6:38,19931,6836,1770,33:51,32:02,33:44,33:41,6:42
22531,Kristine Haukeland,Norway,Mandagsterapi,F,40-44,02:18:13,"21,1 km",6:34,19434,6563,610,32:14,31:44,33:11,34:16,6:50
22532,Louise Karlsgaard,Denmark,-,F,30-34,02:09:14,"21,1 km",6:08,16487,5029,952,28:30,29:49,31:39,32:19,7:00
22533,Ornella Da Ronch,Italy,Fuel to run,F,60-64,02:10:38,"21,1 km",6:12,16959,5264,67,28:39,30:56,32:00,32:26,6:39
22534,Louise Høyer,Denmark,-,F,45-49,02:06:30,"21,1 km",6:00,15457,4541,384,29:31,29:39,30:22,30:35,6:25
22535,Maria Schmidt,Sweden,-,F,45-49,02:34:29,"21,1 km",7:20,22677,8429,793,29:35,36:01,39:06,41:05,8:44
22536,Amelia Thomas,Great Britain,-,F,30-34,02:41:54,"21,1 km",7:41,23399,8853,1450,34:00,36:07,38:34,43:31,9:44
22537,Nora Eggersglüß,Germany,-,F,30-34,02:18:59,"21,1 km",6:36,19661,6692,1185,33:29,33:34,33:43,31:54,6:21
22538,Didde Krabbe Johannesen,Denmark,-,F,35-39,02:08:40,"21,1 km",6:06,16256,4930,562,29:21,29:09,31:58,32:29,5:45
22539,Phillip Bredahl,Denmark,-,M,35-39,00:00:00,0 km,-,-,-,-,,,,,
22540,Emilie Schneider Kjærsgaard Larsen,Denmark,-,F,25-29,02:31:21,"21,1 km",7:11,22235,8173,2025,31:39,33:04,35:07,43:14,8:19
22541,Ioannis Bakas,Greece,-,M,40-44,01:57:22,"21,1 km",5:34,11475,8627,941,25:49,26:00,27:43,31:20,6:32
22542,Elaine Jobard,Ireland,-,F,40-44,02:15:05,"21,1 km",6:25,18471,6050,554,30:34,30:52,33:07,33:28,7:06
22543,Cayetano Mompean,Spain,INDEPENDIENTE,M,65-69,02:33:56,"21,1 km",7:18,22615,14179,183,32:56,33:27,35:00,43:40,8:55
22544,Thomas Overby,Denmark,-,M,15-19,02:29:33,"21,1 km",7:06,21927,13896,239,28:17,33:18,39:59,40:58,7:03
22545,Alexandra Peters Nerbrand,Sweden,-,F,45-49,00:00:00,0 km,-,-,-,-,,,,,
22546,Helena Kubicek Boye,Sweden,-,F,45-49,02:09:27,"21,1 km",6:09,16560,5072,437,29:22,29:35,30:32,32:49,7:11
22547,Marius Jeppesen,Denmark,-,Unknown,Unknown,02:38:38,"21,1 km",7:32,23129,14386,-,32:19,33:17,38:50,44:17,9:56
22548,Sebastian Nielsen,Denmark,-,M,30-34,02:08:45,"21,1 km",6:07,16291,11317,2116,28:44,28:46,30:03,33:45,7:30
22549,Heidi Tilgreen Nielsen.,Denmark,Grøn Have.,F,45-49,02:39:50,"21,1 km",7:35,23234,8760,836,32:51,36:03,38:39,43:51,8:28
22550,Sissi Quach,Denmark,Måløverne,F,45-49,02:03:14,"21,1 km",5:51,14129,3932,318,29:12,26:53,30:55,30:01,6:16
22551,Kenneth Lohse,Denmark,Nimb Club / Tivoli,M,25-29,01:58:06,"21,1 km",5:36,11820,8834,1703,27:24,27:12,27:32,29:54,6:05
22552,Anjelli Requintina,Philippines,-,F,40-44,02:33:16,"21,1 km",7:16,22507,8321,782,34:53,36:51,36:31,36:55,8:08
22553,Ekaterina Smykova,Denmark,-,F,30-34,02:15:48,"21,1 km",6:27,18687,6170,1114,30:43,31:27,33:31,33:15,6:54
22554,Thomas Storgaard,Denmark,NIMB CLUB / TIVOLI,M,55-59,00:00:00,0 km,-,-,-,-,,,,,
22555,Emily Paulsen,Denmark,-,F,25-29,02:18:06,"21,1 km",6:33,19390,6537,1724,29:35,31:49,33:08,35:59,7:37
22556,Signe Dreyer Elkjær,Denmark,-,F,30-34,00:00:00,0 km,-,-,-,-,,,,,
22557,Line Gade Jørgensen,Denmark,Team Peps,F,35-39,02:08:39,"21,1 km",6:06,16244,4923,561,30:01,30:47,30:56,30:41,6:16
22558,Søren Møller,Denmark,Filippa Outdoor Løb,M,45-49,01:47:11,"21,1 km",5:05,7077,5772,546,24:38,25:03,25:08,26:55,5:28
22559,Magnus Cordes Ørsted,Denmark,-,M,20-24,02:13:31,"21,1 km",6:20,17943,12142,899,31:01,31:09,31:03,33:04,7:15
22560,Eva Bønlykke Olsen,Denmark,-,F,45-49,02:16:59,"21,1 km",6:30,19022,6350,575,30:55,31:03,32:55,35:08,7:00
22561,Ebba Nystedt,Denmark,-,F,30-34,02:22:05,"21,1 km",6:45,20413,7116,1242,32:01,33:30,34:18,34:55,7:22
22562,Glenni Nilefell,Sweden,-,F,50-54,00:00:00,0 km,-,-,-,-,,,,,
22563,Sofie Birkkjær Vingborg,Denmark,-,F,25-29,02:05:29,"21,1 km",5:57,15057,4342,1251,28:02,29:02,30:53,30:52,6:43
22564,Anja Mattissen,Denmark,-,F,50-54,02:27:00,"21,1 km",6:59,21458,7714,502,32:28,34:07,35:48,36:51,7:49
22565,Camilla Falding Christjansen,Denmark,-,F,40-44,02:10:39,"21,1 km",6:12,16963,5267,476,29:13,29:40,29:47,35:02,6:59
22566,Betina Bang,Denmark,-,F,50-54,02:22:44,"21,1 km",6:46,20572,7204,441,31:42,31:49,36:57,35:04,7:14
22567,Nadine Huancaruna-Sawy,Germany,-,F,30-34,01:58:10,"21,1 km",5:37,11862,2983,583,28:23,28:03,28:01,28:05,5:39
22568,Mik Ørnskov,Denmark,-,M,30-34,01:56:13,"21,1 km",5:31,10907,8291,1674,28:14,27:40,27:21,27:39,5:22
22569,Thea Rude,Denmark,-,F,25-29,02:14:19,"21,1 km",6:22,18208,5904,1595,28:08,29:34,32:34,36:44,7:20
22570,Svanhildur Einarsdottir,Iceland,-,F,45-49,02:21:34,"21,1 km",6:43,20289,7046,653,31:53,32:14,34:56,35:23,7:11
22571,Madeleine Dyrlund,Denmark,Deloitte FSI,F,20-24,01:47:01,"21,1 km",5:05,7031,1274,137,25:01,25:08,25:41,26:09,5:04
22572,Sara Bentsen,Denmark,-,F,25-29,02:29:34,"21,1 km",7:06,21932,7992,1991,33:21,34:37,36:53,37:07,7:36
22573,Line Højrup-Petersen,Denmark,-,F,40-44,02:05:50,"21,1 km",5:58,15202,4424,382,28:10,28:29,30:33,31:47,6:54
22574,Steen Hagedorn Rasmussen,Denmark,-,M,55-59,02:10:10,"21,1 km",6:11,16797,11583,677,27:53,29:23,33:22,33:06,6:28
22575,Silviu Pencu,Denmark,-,M,30-34,00:00:00,0 km,-,-,-,-,,,,,
22576,Alberte Damgaard Hørdum,Denmark,Sparta,F,25-29,02:12:31,"21,1 km",6:17,17602,5599,1536,29:40,29:39,31:43,34:25,7:06
22577,Paola Calorenne,Italy,Forrest,F,40-44,02:16:54,"21,1 km",6:30,19000,6339,588,29:39,32:45,33:04,34:39,6:49
22578,Juliane Voland,Germany,-,F,40-44,01:58:34,"21,1 km",5:38,12038,3057,268,27:37,27:15,28:20,29:13,6:12
22579,Anders Gustafsson,Sweden,-,M,35-39,02:47:36,"21,1 km",7:57,23762,14643,1901,35:42,36:47,41:10,44:08,9:52
22580,Kamila Kadlecova,Czech Republic,-,F,20-24,01:57:49,"21,1 km",5:36,11683,2917,349,26:39,27:37,29:05,28:43,5:48
22581,Sarah Ellemark Lange,Denmark,-,F,35-39,02:12:48,"21,1 km",6:18,17703,5652,647,30:16,31:10,31:28,32:58,6:58
22582,Annette Rudbeck,Denmark,-,F,60-64,02:21:35,"21,1 km",6:43,20296,7050,110,29:10,30:37,38:52,36:10,6:48
22583,Sylvester Damsholt Andersen,Denmark,-,M,20-24,02:05:32,"21,1 km",5:57,15082,10699,813,27:57,27:52,29:14,33:37,6:54
22584,Camilla Quistgaard,Denmark,-,F,25-29,02:33:22,"21,1 km",7:17,22519,8330,2053,31:20,32:20,39:18,41:46,8:40
22585,Nicolai Andresen,Denmark,Deloitte FSI,M,20-24,02:06:10,"21,1 km",5:59,15340,10825,821,28:05,28:06,30:20,32:54,6:47
22586,Nadia Jørgensen,Denmark,-,F,15-19,02:09:23,"21,1 km",6:08,16533,5054,64,27:20,27:40,30:55,34:51,8:39
22587,Gregory Istace,Denmark,-,M,35-39,00:00:00,0 km,-,-,-,-,,,,,
22588,Ritabhash Das,India,-,M,25-29,02:38:39,"21,1 km",7:32,23132,14388,2459,31:17,31:35,36:47,48:35,10:27
22589,Deborah Rêgo Davi,Brazil,-,F,30-34,02:13:34,"21,1 km",6:20,17966,5781,1069,32:01,30:59,32:55,31:20,6:21
22590,Thea Hjort,Denmark,Team Minnie,F,25-29,02:15:45,"21,1 km",6:27,18677,6163,1655,32:10,32:19,32:09,32:30,6:39
22591,Kristina Plahte Jeppsen,Denmark,-,F,25-29,02:23:05,"21,1 km",6:47,20656,7261,1848,32:53,32:56,32:56,36:30,7:52
22592,Kristina Reynisdottir,Iceland,Hugurinn Fer Hærra,F,25-29,02:31:16,"21,1 km",7:11,22226,8168,2023,32:16,35:42,37:58,38:11,7:10
22593,Laura Johanna Wieckhorst,Germany,-,F,30-34,02:01:59,"21,1 km",5:47,13667,3746,710,27:12,28:57,29:15,30:14,6:24
22594,Etienne Font,France,-,M,25-29,02:10:11,"21,1 km",6:11,16806,11589,2123,29:43,29:57,31:07,32:24,7:01
22595,Morten Hadberg Eckhoff,Denmark,-,M,50-54,02:08:00,"21,1 km",6:05,16014,11171,924,28:20,29:13,31:10,32:29,6:50
22596,Kian Troels,Denmark,-,Unknown,Unknown,01:55:33,"21,1 km",5:29,10588,8095,-,27:27,26:51,29:14,26:59,5:04
22597,Lisbet Nørgaard,Denmark,-,F,45-49,00:00:00,5 km,6:33,-,8151,767,32:45,,,,
22598,Julie Laursen,Denmark,-,F,25-29,02:25:48,"21,1 km",6:55,21245,7600,1910,31:20,32:10,35:49,38:46,7:44
22599,Trine Svendsen,Denmark,-,F,20-24,02:42:04,"21,1 km",7:41,23421,8867,1091,35:27,37:37,40:24,39:59,8:39
22600,Siiri Duddington,Great Britain,Hill Dickinson,F,45-49,00:00:00,0 km,-,-,-,-,,,,,
22601,Pia Johansen,Denmark,Slagelse Motionsklub,F,50-54,02:18:44,"21,1 km",6:35,19596,6656,396,30:07,29:45,33:43,37:10,8:00
22602,Matilda Emilsson,Sweden,-,F,30-34,00:00:00,0 km,-,-,-,-,,,,,
